country,alpha-3,name,region,year,jaccard,jaccard_gl_collab,jaccard_gl_indiv,w1_tree,w1_tree_gl_collab,w1_tree_gl_indiv
ER,ERI,Eritrea,Africa,2010,0.8947368421052632,0.9641434262948207,0.9523809523809523,0.2427427427427427,0.49707369937211304,0.5866556887022826
ES,ESP,Spain,Europe,2010,0.05668016194331984,0.06374501992031872,0.027777777777777776,0.2577567361118733,0.06150525630721857,0.09267628165494735
ET,ETH,Ethiopia,Africa,2010,0.5683453237410072,0.5657370517928287,0.6428571428571429,0.20725338366219742,0.3111414303787796,0.2599496657340266
FI,FIN,Finland,Europe,2010,0.11440677966101695,0.14741035856573706,0.08333333333333333,0.14551696036446263,0.02989594802783065,0.04655126291381641
FJ,FJI,Fiji,Oceania,2010,0.7192982456140351,0.848605577689243,0.8611111111111112,0.21318699719150297,0.219137967934179,0.26572183689614376
FK,FLK,Falkland Islands (Malvinas),Americas,2010,0.4,0.9800796812749004,0.9880952380952381,0.4195195195195195,0.4465354915181654,0.4708410971648741
FM,FSM,"Micronesia, Federated States of",Oceania,2010,0.8888888888888888,0.9800796812749004,0.9801587301587301,0.42162162162162165,0.16871685112514076,0.40014790620398805
FO,FRO,Faroe Islands,Europe,2010,0.8333333333333334,0.9282868525896414,0.9603174603174603,0.2734234234234234,0.1171332752682423,0.24616554882177114
FR,FRA,France,Europe,2010,0.04435483870967742,0.04780876494023904,0.023809523809523808,0.28082441822023074,0.08306937919778576,0.10522865711443495
GA,GAB,Gabon,Africa,2010,0.9090909090909091,0.8884462151394422,0.9682539682539683,0.559461100444707,0.5281298524334753,0.377182487320773
GB,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2010,0.01195219123505976,0.01195219123505976,0.003968253968253968,0.21550967050204692,0.08552656285428008,0.18337247257960843
GD,GRD,Grenada,Americas,2010,0.8620689655172413,0.896414342629482,0.9722222222222222,0.07147623814290478,0.5555285398377218,0.5524579613123137
GE,GEO,Georgia,Asia,2010,0.6391752577319587,0.7729083665338645,0.7023809523809523,0.12340938340938339,0.18565212479291063,0.16424849651843745
GF,GUF,French Guiana,Americas,2010,0.9411764705882353,0.952191235059761,0.9761904761904762,0.4121621621621621,0.22874224310250346,0.36016440810576217
GH,GHA,Ghana,Africa,2010,0.46405228758169936,0.549800796812749,0.5158730158730159,0.17972972972972973,0.24504672871023694,0.21809449097260214
GI,GIB,Gibraltar,Europe,2010,1.0,0.9681274900398407,0.9920634920634921,0.42567567567567566,0.1376222647844343,0.47083628130305366
GL,GRL,Greenland,Americas,2010,0.9565217391304348,0.9243027888446215,0.9801587301587301,0.19439439439439438,0.2539851729581016,0.27243927010984254
GM,GMB,Gambia,Africa,2010,0.6923076923076923,0.9163346613545816,0.9484126984126984,0.21224254557587885,0.6060611010054455,0.6736908173415442
GN,GIN,Guinea,Africa,2010,1.0,0.9800796812749004,0.9841269841269841,1.0,0.5401056626369654,0.8034540698245173
GP,GLP,Guadeloupe,Americas,2010,0.6712328767123288,0.8167330677290837,0.7976190476190477,0.2756314756314756,0.21864308123270834,0.14698405507870582
GQ,GNQ,Equatorial Guinea,Africa,2010,1.0,0.9920318725099602,1.0,1.0,0.8231710831703347,1.0
GR,GRC,Greece,Europe,2010,0.1111111111111111,0.1593625498007968,0.08333333333333333,0.12478984207546402,0.06305896434691002,0.08448519687088794
GT,GTM,Guatemala,Americas,2010,0.6842105263157895,0.8047808764940239,0.7976190476190477,0.37524481002741866,0.4394795738958043,0.2999010226411551
GU,GUM,Guam,Oceania,2010,0.875,0.9402390438247012,0.9166666666666666,0.41431086258672456,0.3580273720224325,0.36101900410563537
GW,GNB,Guinea-Bissau,Africa,2010,1.0,0.9721115537848606,0.9841269841269841,0.5495495495495495,0.6648132482874227,0.48790464776412235
GY,GUY,Guyana,Americas,2010,0.9444444444444444,0.9681274900398407,0.9563492063492064,0.4015015015015015,0.5037605862271303,0.17965764647707233
HK,HKG,Hong Kong,Asia,2010,0.14553990610328638,0.21115537848605578,0.21825396825396826,0.11632070145912364,0.17418246156322806,0.17507354509419693
HN,HND,Honduras,Americas,2010,0.8666666666666667,0.896414342629482,0.9007936507936508,0.38963303479432504,0.45752917142042054,0.3726423458073808
HR,HRV,Croatia,Europe,2010,0.2565217391304348,0.2948207171314741,0.1111111111111111,0.3444133106861218,0.041118223803442745,0.2733932629957701
HT,HTI,Haiti,Americas,2010,1.0,0.9561752988047809,0.9841269841269841,0.8310810810810811,0.4646201941712111,0.6753450020141756
HU,HUN,Hungary,Europe,2010,0.16517857142857142,0.24302788844621515,0.12301587301587301,0.1753253470321491,0.07345689147497605,0.079454372140855
ID,IDN,Indonesia,Asia,2010,0.2681818181818182,0.3147410358565737,0.17063492063492064,0.3225563323551328,0.07122899448823439,0.2667543577901444
IE,IRL,Ireland,Europe,2010,0.11637931034482758,0.16733067729083664,0.09523809523809523,0.17467558551085705,0.04803362844145127,0.11222293109581566
IL,ISR,Israel,Asia,2010,0.09401709401709402,0.14741035856573706,0.07936507936507936,0.12467095286134605,0.04798006769110089,0.04695936297167413
IN,IND,India,Asia,2010,0.11788617886178862,0.12350597609561753,0.03571428571428571,0.05776751797563976,0.10478971334758169,0.15348457527899154
IQ,IRQ,Iraq,Asia,2010,0.6058823529411764,0.7211155378486056,0.3373015873015873,0.1373886169851403,0.20632813200315028,0.18219257090432248
IR,IRN,"Iran, Islamic Republic of",Asia,2010,0.14893617021276595,0.19123505976095617,0.07936507936507936,0.0370477528326471,0.1337159022867533,0.19702938919286184
IS,ISL,Iceland,Europe,2010,0.4601226993865031,0.47410358565737054,0.5277777777777778,0.20601458889797636,0.044864268049081196,0.1337277317814035
IT,ITA,Italy,Europe,2010,0.032520325203252036,0.05179282868525897,0.023809523809523808,0.13487429560172745,0.05374454524964749,0.07659945131288973
JM,JAM,Jamaica,Americas,2010,0.6074766355140186,0.7131474103585658,0.6944444444444444,0.16570775592471448,0.2692281062341248,0.2487327163030713
JO,JOR,Jordan,Asia,2010,0.35294117647058826,0.44621513944223107,0.32936507936507936,0.1509746785424169,0.15169778375267837,0.0907943828268771
JP,JPN,Japan,Asia,2010,0.06477732793522267,0.07569721115537849,0.023809523809523808,0.06728129366055804,0.10594021548926495,0.1623822537259576
KE,KEN,Kenya,Africa,2010,0.46794871794871795,0.5338645418326693,0.5158730158730159,0.22850386986579066,0.3364913036505486,0.25624944712960923
KG,KGZ,Kyrgyzstan,Asia,2010,0.8,0.9203187250996016,0.9365079365079365,0.19479780532412114,0.1376230461470981,0.12653792284857995
KH,KHM,Cambodia,Asia,2010,0.8478260869565217,0.7250996015936255,0.8531746031746031,0.2946974185069423,0.28156152440294124,0.21767810379534058
KN,KNA,Saint Kitts and Nevis,Americas,2010,0.9444444444444444,0.9681274900398407,0.9563492063492064,0.5315315315315314,0.5836929319758937,0.455924020190374
KP,PRK,"Korea, Democratic People's Republic of",Asia,2010,1.0,0.9880478087649402,0.9920634920634921,0.5495495495495495,0.3371197797220762,0.3928214484401842
KR,KOR,"Korea, Republic of",Asia,2010,0.10084033613445378,0.12749003984063745,0.07539682539682539,0.13085986860233847,0.0935855660888986,0.16897156804352775
KW,KWT,Kuwait,Asia,2010,0.4304635761589404,0.5617529880478087,0.49603174603174605,0.10816314890388964,0.13807952623148156,0.10086260144554329
KY,CYM,Cayman Islands,Americas,2010,1.0,0.9681274900398407,0.9484126984126984,0.5855855855855856,0.2905179071778551,0.31167300136582243
KZ,KAZ,Kazakhstan,Asia,2010,0.6212121212121212,0.6852589641434262,0.5912698412698413,0.21803824401514585,0.1557300636006299,0.19050318901510593
LA,LAO,Lao People's Democratic Republic,Asia,2010,0.9459459459459459,0.8725099601593626,0.9722222222222222,0.32901651651651653,0.2214630707331299,0.4101588460150883
LB,LBN,Lebanon,Asia,2010,0.4110429447852761,0.4940239043824701,0.47619047619047616,0.18247921191065003,0.0775733965006251,0.13203352391882917
LC,LCA,Saint Lucia,Americas,2010,1.0,0.9920318725099602,0.996031746031746,0.5495495495495496,0.7050762536068049,0.8192806718166141
LI,LIE,Liechtenstein,Europe,2010,0.75,0.8924302788844621,0.9484126984126984,0.1486136697525826,0.36020798211865807,0.3878212526151048
LK,LKA,Sri Lanka,Asia,2010,0.42857142857142855,0.5378486055776892,0.4126984126984127,0.19355219093438988,0.11083866847011188,0.19818883559123107
LR,LBR,Liberia,Africa,2010,0.8888888888888888,0.9760956175298805,0.9841269841269841,0.4871121121121121,0.27796877172654133,0.35907877404628075
LS,LSO,Lesotho,Africa,2010,0.8928571428571429,0.9681274900398407,0.9087301587301587,0.3560317073830587,0.3829359339322175,0.4904103804945567
LT,LTU,Lithuania,Europe,2010,0.4340659340659341,0.545816733067729,0.32142857142857145,0.21903071534674345,0.11124890844803696,0.18625454506756503
LU,LUX,Luxembourg,Europe,2010,0.39263803680981596,0.4900398406374502,0.46825396825396826,0.34521609808464687,0.21087946287880596,0.4400531760444562
LV,LVA,Latvia,Europe,2010,0.4502923976608187,0.5697211155378487,0.376984126984127,0.09788636392411565,0.26325888780614415,0.23003944824012182
LY,LBY,Libya,Africa,2010,0.6774193548387096,0.7768924302788844,0.7341269841269841,0.09842328203910115,0.10182566028010569,0.13063045805663265
MA,MAR,Morocco,Africa,2010,0.31746031746031744,0.3784860557768924,0.35714285714285715,0.39712860233548286,0.14999822160758894,0.3073847810541285
MC,MCO,Monaco,Europe,2010,0.7777777777777778,0.9083665338645418,0.9603174603174603,0.3085402475646378,0.22045293045836953,0.38928630963347993
MD,MDA,"Moldova, Republic of",Europe,2010,0.7191011235955056,0.8007968127490039,0.746031746031746,0.17845734885829218,0.26702584552658887,0.19842237698912488
ME,MNE,Montenegro,Europe,2010,0.7083333333333334,0.7928286852589641,0.8373015873015873,0.14908591518347622,0.15920478736737545,0.20393600122348846
MG,MDG,Madagascar,Africa,2010,0.8846153846153846,0.8645418326693227,0.9047619047619048,0.5517864803579089,0.3819256172602899,0.3087780186694107
MK,MKD,North Macedonia,Europe,2010,0.5897435897435898,0.6733067729083665,0.6706349206349206,0.2146499440617087,0.18656168963335598,0.19608780699370743
ML,MLI,Mali,Africa,2010,0.8571428571428571,0.7928286852589641,0.8888888888888888,0.5139028981134244,0.5544502526270321,0.3710532926295932
MM,MMR,Myanmar,Asia,2010,0.7339449541284404,0.8326693227091634,0.6190476190476191,0.41839271704136566,0.34555434139087526,0.10630564000495413
MN,MNG,Mongolia,Asia,2010,0.6046511627906976,0.6693227091633466,0.6150793650793651,0.18937961381620247,0.08865289488015166,0.20999131524341344
MO,MAC,Macao,Asia,2010,0.5046728971962616,0.6972111553784861,0.6666666666666666,0.20968051978009306,0.18308995588829813,0.278379063472695
MP,MNP,Northern Mariana Islands,Oceania,2010,1.0,0.9960159362549801,1.0,1.0,0.5257031850900696,1.0
MQ,MTQ,Martinique,Americas,2010,0.8620689655172413,0.9282868525896414,0.9404761904761905,0.4237570904237571,0.4435477938431949,0.4565739977025217
MR,MRT,Mauritania,Africa,2010,1.0,0.9681274900398407,0.9880952380952381,0.8018018018018017,0.2062230564196702,0.5959162228107303
MS,MSR,Montserrat,Americas,2010,1.0,0.9920318725099602,0.996031746031746,0.9174174174174173,0.4513790769027893,0.7971706227807728
MT,MLT,Malta,Europe,2010,0.6990291262135923,0.7808764940239044,0.6865079365079365,0.10264593741130425,0.21667231084998667,0.1578220665926726
MU,MUS,Mauritius,Africa,2010,0.7384615384615385,0.8406374501992032,0.8333333333333334,0.21179457759646442,0.12431516349125075,0.20215899925604333
MV,MDV,Maldives,Asia,2010,0.9285714285714286,0.9561752988047809,0.9841269841269841,0.5702702702702702,0.4227853456765169,0.3925308039851526
MW,MWI,Malawi,Africa,2010,0.6,0.796812749003984,0.8412698412698413,0.2849025496084319,0.4655721004528861,0.400892796133551
MX,MEX,Mexico,Americas,2010,0.08860759493670886,0.13147410358565736,0.06746031746031746,0.24749523520142597,0.06427462428660524,0.14759034191603135
MY,MYS,Malaysia,Asia,2010,0.18099547511312217,0.2589641434262948,0.14285714285714285,0.10301936014970896,0.14084362237122086,0.16646566141693436
MZ,MOZ,Mozambique,Africa,2010,0.7567567567567568,0.6812749003984063,0.7698412698412699,0.37802313893868916,0.06792569004313083,0.24287489908508147
NC,NCL,New Caledonia,Oceania,2010,0.8048780487804879,0.8764940239043825,0.9285714285714286,0.47827239003709576,0.2289221428639378,0.25367590972615917
NE,NER,Niger,Africa,2010,0.7419354838709677,0.8007968127490039,0.8888888888888888,0.4014014014014014,0.33499985984713115,0.32841609764387036
NG,NGA,Nigeria,Africa,2010,0.3235294117647059,0.4262948207171315,0.21428571428571427,0.13467439849105492,0.27388851922200474,0.19947618555989338
NI,NIC,Nicaragua,Americas,2010,0.9137931034482759,0.852589641434263,0.8968253968253969,0.4882882882882883,0.14649620958884954,0.3967519607212188
NL,NLD,"Netherlands, Kingdom of the",Europe,2010,0.03734439834024896,0.07171314741035857,0.047619047619047616,0.14651157424966688,0.10904356747109874,0.138027742016243
NO,NOR,Norway,Europe,2010,0.11016949152542373,0.12749003984063745,0.0992063492063492,0.13131575468522144,0.06887814705393178,0.0761783936365959
NP,NPL,Nepal,Asia,2010,0.4794520547945205,0.6215139442231076,0.49603174603174605,0.15019683976515386,0.1482367762025122,0.18730907408451938
NU,NIU,Niue,Oceania,2010,1.0,1.0,0.996031746031746,1.0,1.0,0.80526709791651
NZ,NZL,New Zealand,Oceania,2010,0.08225108225108226,0.14342629482071714,0.09523809523809523,0.14115813937015964,0.11896574141031067,0.15206412734904176
OM,OMN,Oman,Asia,2010,0.5067567567567568,0.6135458167330677,0.5079365079365079,0.3327574230406646,0.08882474123520939,0.17495437812911363
PA,PAN,Panama,Americas,2010,0.6981132075471698,0.7171314741035857,0.7341269841269841,0.46252041515199405,0.2140419192558552,0.35050132078061974
PE,PER,Peru,Americas,2010,0.39378238341968913,0.4103585657370518,0.35714285714285715,0.4369480836162042,0.22036819422988377,0.37119135361087685
PF,PYF,French Polynesia,Oceania,2010,0.8214285714285714,0.9243027888446215,0.9444444444444444,0.46546546546546536,0.10657767899416455,0.35010923255990384
PG,PNG,Papua New Guinea,Oceania,2010,0.7941176470588235,0.9083665338645418,0.9285714285714286,0.4077712495103799,0.40735871632537735,0.35339504660254495
PH,PHL,Philippines,Asia,2010,0.3879781420765027,0.47410358565737054,0.3531746031746032,0.234416193490101,0.21966041823859925,0.2176642524201277
PK,PAK,Pakistan,Asia,2010,0.20388349514563106,0.26294820717131473,0.26587301587301587,0.08244880559393825,0.0797740909852252,0.09014841184986958
PL,POL,Poland,Europe,2010,0.12552301255230125,0.1593625498007968,0.05952380952380952,0.3446836415309556,0.13441716552388283,0.18766967598993017
PR,PRI,Puerto Rico,Americas,2010,0.4180790960451977,0.46215139442231074,0.4246031746031746,0.20572704919857185,0.07608774833201552,0.11698344068866422
PS,PSE,"Palestine, State of",Asia,2010,0.6724137931034483,0.7091633466135459,0.6785714285714286,0.30255610220149226,0.14561681096221274,0.1733250084165093
PT,PRT,Portugal,Europe,2010,0.11158798283261803,0.1593625498007968,0.09126984126984126,0.17662936036624355,0.061126590993522044,0.07293308285506492
PW,PLW,Palau,Oceania,2010,1.0,0.9840637450199203,0.9880952380952381,1.0,0.72094825962943,0.5925563043543567
PY,PRY,Paraguay,Americas,2010,0.6923076923076923,0.8087649402390438,0.7857142857142857,0.1450060831945776,0.30481500966654784,0.379376743039149
QA,QAT,Qatar,Asia,2010,0.4024390243902439,0.5378486055776892,0.42063492063492064,0.1600818220622345,0.12019800024627646,0.1294894223300317
RE,REU,Réunion,Africa,2010,0.6984126984126984,0.8685258964143426,0.8055555555555556,0.6563703626956637,0.30598045411617136,0.6218844228125966
RO,ROU,Romania,Europe,2010,0.2026431718061674,0.26294820717131473,0.11507936507936507,0.18908572059977571,0.2203316323894507,0.1521056725802102
RS,SRB,Serbia,Europe,2010,0.26905829596412556,0.3147410358565737,0.15079365079365079,0.16674420114718957,0.07755918141889773,0.06896199478906635
RU,RUS,Russian Federation,Europe,2010,0.13865546218487396,0.1752988047808765,0.06349206349206349,0.05636747562945956,0.25518112432928275,0.30885550545416834
RW,RWA,Rwanda,Africa,2010,0.8636363636363636,0.8844621513944223,0.9166666666666666,0.17850665723006148,0.298352478886858,0.11149116900388092
SA,SAU,Saudi Arabia,Asia,2010,0.22748815165876776,0.2948207171314741,0.21825396825396826,0.17477473954626854,0.1215862775881088,0.1538137604628843
SB,SLB,Solomon Islands,Oceania,2010,1.0,0.9960159362549801,1.0,1.0,0.8831889939640365,1.0
SC,SYC,Seychelles,Africa,2010,1.0,0.9442231075697212,1.0,1.0,0.2476282379477849,1.0
SD,SDN,Sudan,Africa,2010,0.7171717171717171,0.7689243027888446,0.7261904761904762,0.21506756756756762,0.20963863929382925,0.3411710954147495
SE,SWE,Sweden,Europe,2010,0.05785123966942149,0.08366533864541832,0.047619047619047616,0.1322776870069481,0.07534861867979653,0.060020094951844585
SG,SGP,Singapore,Asia,2010,0.13596491228070176,0.16334661354581673,0.14682539682539683,0.041492010802342515,0.10009132744430967,0.15254354830539887
SI,SVN,Slovenia,Europe,2010,0.22935779816513763,0.2948207171314741,0.17063492063492064,0.17830162420441417,0.1258272148397321,0.12137733217604374
SJ,SJM,Svalbard and Jan Mayen,Europe,2010,1.0,0.9601593625498008,0.996031746031746,0.10439851616322203,0.45629906501232625,0.5948776851714612
SK,SVK,Slovakia,Europe,2010,0.2559241706161137,0.32669322709163345,0.21031746031746032,0.15469810941836398,0.14401215868764577,0.10438621253169594
SL,SLE,Sierra Leone,Africa,2010,0.8333333333333334,0.9482071713147411,0.9682539682539683,0.47234734734734735,0.49546796217888445,0.35723452537381695
SM,SMR,San Marino,Europe,2010,1.0,0.9760956175298805,0.996031746031746,0.5045045045045045,0.5445154889450673,0.8054384334152123
SN,SEN,Senegal,Africa,2010,0.6506024096385542,0.7450199203187251,0.8095238095238095,0.3297500835962374,0.2635161897159208,0.3255265292083745
SO,SOM,Somalia,Africa,2010,1.0,0.9920318725099602,0.9841269841269841,1.0,0.8223549700347061,0.7853105050818717
SR,SUR,Suriname,Americas,2010,1.0,0.9840637450199203,0.996031746031746,0.7522522522522521,0.39996753977590427,0.7907750905734294
SS,SSD,South Sudan,Africa,2010,0.7272727272727273,0.852589641434263,0.7579365079365079,0.30496598293208466,0.19812367914482393,0.2866536440281148
ST,STP,Sao Tome and Principe,Africa,2010,0.75,0.8804780876494024,0.9404761904761905,0.27460794127460786,0.5869332359361603,0.5484807851126582
SV,SLV,El Salvador,Americas,2010,0.9074074074074074,0.9362549800796812,0.8293650793650794,0.5616883852177968,0.35936709322641947,0.5131199846193962
